x1,x2,y
76,16,1216
76,90,6840
21,39,819
71,49,3479
17,27,459
79,13,1027
24,25,600
20,44,880
78,22,1716
34,67,2278
42,10,420
89,25,2225
16,14,224
88,98,8624
17,17,289
93,11,1023
28,40,1120
40,88,3520
14,26,364
14,73,1022
81,44,3564
53,96,5088
22,34,748
98,64,6272
81,43,3483
64,16,1024
97,26,2522
50,56,2800
65,39,2535
59,45,2655
47,89,4183
18,85,1530
19,77,1463
87,43,3741
36,48,1728
49,82,4018
48,18,864
73,27,1971
40,25,1000
45,98,4410
17,13,221
91,56,5096
48,69,3312
49,44,2156
58,49,2842
21,85,1785
30,66,1980
60,80,4800
23,33,759
36,95,3420
56,91,5096
21,19,399
57,67,3819
26,14,364
24,74,1776
92,60,5520
52,50,2600
50,41,2050
42,81,3402
10,38,380
94,11,1034
100,41,4100
34,23,782
50,32,1600
20,47,940
38,58,2204
65,38,2470
14,23,322
52,71,3692
89,85,7565
96,100,9600
75,81,6075
64,22,1408
81,61,4941
91,21,1911
74,91,6734
60,11,660
25,12,300
21,64,1344
34,14,476
57,55,3135
18,74,1332
69,68,4692
41,20,820
47,69,3243
38,61,2318
24,41,984
39,67,2613
29,91,2639
90,76,6840
72,35,2520
16,36,576
16,96,1536
90,41,3690
55,12,660
91,41,3731
15,34,510
79,15,1185
63,30,1890
55,59,3245
100,22,2200
35,67,2345
68,57,3876
77,100,7700
17,64,1088
80,85,6800
53,16,848
36,23,828
76,99,7524
86,27,2322
23,100,2300
94,86,8084
18,17,306
24,52,1248
80,62,4960
37,19,703
19,59,1121
81,44,3564
75,59,4425
38,86,3268
52,62,3224
46,26,1196
87,98,8526
60,22,1320
94,11,1034
10,90,900
15,14,210
84,22,1848
45,78,3510
17,99,1683
65,71,4615
92,12,1104
36,92,3312
34,80,2720
85,53,4505
77,21,1617
23,84,1932
40,42,1680
12,31,372
20,39,780
44,45,1980
38,18,684
32,45,1440
64,87,5568
82,99,8118
76,67,5092
16,21,336
35,86,3010
18,54,972
86,97,8342
10,80,800
86,57,4902
32,27,864
30,97,2910
40,91,3640
78,33,2574
87,54,4698
28,82,2296
24,50,1200
22,43,946
41,44,1804
86,61,5246
16,25,400
12,88,1056
69,12,828
42,91,3822
57,36,2052
29,25,725
45,55,2475
65,53,3445
25,98,2450
11,13,143
75,29,2175
65,46,2990
100,97,9700
32,39,1248
77,97,7469
31,22,682
16,11,176
84,66,5544
44,57,2508
41,93,3813
13,85,1105
78,62,4836
44,86,3784
97,52,5044
92,63,5796
58,76,4408
50,22,1100
27,87,2349
84,53,4452
31,68,2108
77,67,5159
29,100,2900
85,86,7310
42,72,3024
77,48,3696
82,31,2542
43,52,2236
81,78,6318
94,44,4136
94,12,1128
92,73,6716
82,77,6314
85,42,3570
100,49,4900
75,78,5850
39,72,2808
23,35,805
81,76,6156
66,46,3036
40,45,1800
95,55,5225
37,11,407
38,59,2242
41,98,4018
74,76,5624
24,55,1320
46,56,2576
29,60,1740
48,65,3120
56,69,3864
91,81,7371
89,83,7387
80,43,3440
44,23,1012
79,56,4424
56,23,1288
33,48,1584
37,61,2257
14,30,420
90,85,7650
55,13,715
90,87,7830
10,38,380
14,90,1260
35,53,1855
29,13,377
32,84,2688
22,44,968
71,74,5254
27,85,2295
66,44,2904
49,95,4655
25,88,2200
36,81,2916
26,19,494
82,47,3854
88,29,2552
15,27,405
80,49,3920
68,73,4964
99,91,9009
84,40,3360
11,99,1089
38,41,1558
11,52,572
84,48,4032
87,64,5568
52,57,2964
13,29,377
37,67,2479
96,52,4992
91,93,8463
76,87,6612
49,83,4067
64,82,5248
29,12,348
20,42,840
97,85,8245
75,63,4725
77,82,6314
29,99,2871
11,80,880
90,20,1800
74,59,4366
87,24,2088
13,92,1196
74,70,5180
68,62,4216
73,21,1533
61,12,732
38,72,2736
72,78,5616
32,12,384
76,16,1216
50,16,800
65,82,5330
98,71,6958
39,77,3003
84,67,5628
41,84,3444
93,76,7068
95,67,6365
29,36,1044
54,17,918
41,58,2378
81,81,6561
38,41,1558
22,56,1232
81,58,4698
69,34,2346
66,15,990
76,68,5168
75,27,2025
14,95,1330
37,85,3145
69,48,3312
46,22,1012
84,28,2352
99,52,5148
93,35,3255
41,54,2214
27,71,1917
64,38,2432
92,64,5888
62,40,2480
76,41,3116
43,81,3483
17,49,833
20,20,400
49,56,2744
17,60,1020
40,22,880
71,94,6674
51,84,4284
80,80,6400
41,91,3731
16,47,752
15,88,1320
25,71,1775
73,54,3942
69,78,5382
16,92,1472
15,84,1260
48,92,4416
61,70,4270
67,43,2881
66,15,990
48,96,4608
95,89,8455
33,15,495
24,88,2112
86,73,6278
51,33,1683
18,25,450
95,84,7980
27,23,621
13,59,767
25,97,2425
19,59,1121
54,24,1296
74,93,6882
81,33,2673
44,27,1188
76,43,3268
40,78,3120
78,10,780
62,52,3224
88,36,3168
27,44,1188
87,86,7482
91,37,3367
40,75,3000
35,50,1750
81,97,7857
71,89,6319
57,65,3705
18,72,1296
87,81,7047
29,29,841
94,21,1974
70,24,1680
96,64,6144
45,31,1395
67,54,3618
86,47,4042
75,77,5775
25,38,950
58,87,5046
43,52,2236
77,14,1078
40,17,680
57,77,4389
46,72,3312
43,58,2494
78,68,5304
60,32,1920
23,19,437
10,76,760
97,78,7566
60,95,5700
25,93,2325
82,90,7380
90,32,2880
74,16,1184
19,15,285
72,78,5616
90,59,5310
11,30,330
89,56,4984
43,25,1075
77,24,1848
22,35,770
51,84,4284
30,34,1020
95,41,3895
39,90,3510
57,93,5301
81,24,1944
75,42,3150
37,98,3626
12,15,180
13,36,468
97,23,2231
44,33,1452
65,92,5980
12,33,396
77,93,7161
23,24,552
47,51,2397
25,32,800
36,89,3204
